Datum,Eroeffnung,Tageshoch,Tagestief,Schluss,Umsatz,RSI,SMA,EMA,DEMA,Differenz,Status,Empfehlung,Schlusskurs nächster Tag
2016-07-15,741.0,741.0,734.64,735.63,1617087.0,60.178,36.0077,36.1413,36.5744,-5.3700000000000045,gefallen,verkaufen,753.2
2016-07-18,737.91,755.1369,736.51,753.2,1934900.0,67.5043,36.2222,36.4096,36.9835,15.290000000000077,gestiegen,kaufen,753.41
2016-07-19,749.87,756.59,748.489,753.41,1521795.0,67.5811,36.4645,36.6311,37.2817,3.5399999999999636,gestiegen,kaufen,757.08
2016-07-20,754.05,760.64,754.05,757.08,1125117.0,68.9611,36.7048,36.8456,37.5534,3.0300000000000864,gestiegen,kaufen,754.41
2016-07-21,757.0,758.15,751.52,754.41,953053.0,66.7353,36.9403,36.9968,37.6997,-2.590000000000032,gefallen,verkaufen,759.28
2016-07-22,757.32,759.45,752.655,759.28,1046024.0,68.7185,37.1475,37.1648,37.8773,1.9599999999999227,gestiegen,kaufen,757.52
2016-07-25,757.68,759.8249,754.07,757.52,1073310.0,67.1602,37.299,37.2862,37.9686,-0.15999999999996817,gefallen,verkaufen,757.65
2016-07-26,757.52,759.26,752.7503,757.65,1189573.0,67.2193,37.4245,37.3868,38.0273,0.12999999999999545,gestiegen,kaufen,761.97
2016-07-27,758.97,764.45,755.93,761.97,1608589.0,69.2038,37.5868,37.5083,38.1318,3.0,gestiegen,kaufen,765.84
2016-07-28,768.84,768.97,759.09,765.84,3673221.0,70.9032,37.7368,37.6428,38.2631,-3.0,gefallen,verkaufen,791.34
2016-07-29,797.71,803.94,790.0,791.34,5090527.0,79.0906,38.0151,37.9845,38.7714,-6.3700000000000045,gefallen,verkaufen,800.94
2016-08-01,786.67,807.49,785.04,800.94,3029658.0,81.2318,38.2535,38.3512,39.2951,14.270000000000095,gestiegen,kaufen,800.12
2016-08-02,797.33,802.32,794.53,800.12,1996354.0,80.4737,38.4868,38.6437,39.6554,2.7899999999999636,gestiegen,kaufen,798.92
2016-08-03,796.47,799.54,793.02,798.92,1461025.0,79.3074,38.6957,38.8722,39.8869,2.449999999999932,gestiegen,kaufen,797.25
2016-08-04,798.24,800.2,793.92,797.25,1076031.0,77.6214,38.9097,39.044,40.0147,-0.9900000000000091,gefallen,verkaufen,806.93
2016-08-05,800.11,807.22,797.81,806.93,1807271.0,80.2433,39.1477,39.2724,40.2536,6.819999999999936,gestiegen,kaufen,805.23
2016-08-08,806.0,807.6,801.69,805.23,1221609.0,78.5037,39.3859,39.4439,40.387,-0.7699999999999818,gefallen,verkaufen,807.48
2016-08-09,804.49,813.33,804.06,807.48,1607685.0,79.148,39.6348,39.6046,40.5077,2.990000000000009,gestiegen,kaufen,808.49
2016-08-10,807.05,810.879,806.49,808.49,918514.0,79.4459,39.8671,39.7453,40.5993,1.4400000000000546,gestiegen,kaufen,808.2
2016-08-11,810.47,813.879,806.0,808.2,1282274.0,79.0965,40.0787,39.8578,40.6485,-2.269999999999982,gefallen,verkaufen,807.05
2016-08-12,805.09,807.19,803.64,807.05,897283.0,77.6387,40.1572,39.9394,40.6531,1.9599999999999227,gestiegen,kaufen,805.96
2016-08-15,807.21,811.36,804.03,805.96,930074.0,76.205,40.1822,39.9962,40.6267,-1.25,gefallen,verkaufen,801.19
2016-08-16,803.5,804.26,797.0,801.19,1057897.0,70.1041,40.1876,39.9994,40.5178,-2.3099999999999454,gefallen,verkaufen,805.42
2016-08-17,800.0,805.63,796.3,805.42,1066070.0,72.2275,40.22,40.0404,40.4982,5.419999999999959,gestiegen,kaufen,802.75
2016-08-18,805.36,808.0,801.63,802.75,865160.0,68.9009,40.2475,40.0497,40.4319,-2.6100000000000136,gefallen,verkaufen,799.65
2016-08-19,799.79,801.23,796.88,799.65,1120763.0,65.1491,40.2111,40.0292,40.3251,-0.13999999999998636,gefallen,verkaufen,796.95
2016-08-22,798.51,799.3,794.33,796.95,853365.0,61.9834,40.1698,39.9879,40.1962,-1.5599999999999454,gefallen,verkaufen,796.59
2016-08-23,800.48,801.0,795.99,796.59,917513.0,61.5539,40.1154,39.9508,40.0909,-3.8899999999999864,gefallen,verkaufen,793.6
2016-08-24,796.86,798.46,790.76,793.6,1284437.0,57.9617,40.041,39.8934,39.9609,-3.259999999999991,gefallen,verkaufen,791.3
2016-08-25,792.0,794.72,787.23,791.3,1202680.0,55.2887,39.9566,39.8254,39.8252,-0.7000000000000455,gefallen,verkaufen,793.22
2016-08-26,792.49,799.4,789.4069,793.22,1248881.0,57.0686,39.8876,39.7873,39.7559,0.7300000000000182,gestiegen,kaufen,795.82
2016-08-29,793.05,798.52,790.32,795.82,773698.0,59.4241,39.8369,39.7797,39.7478,2.7700000000000955,gestiegen,kaufen,791.92
2016-08-30,792.88,798.0,789.47,791.92,1167413.0,54.586,39.7906,39.7381,39.6779,-0.9600000000000364,gefallen,verkaufen,789.85
2016-08-31,789.6,791.57,787.2,789.85,1071420.0,52.1587,39.7129,39.6853,39.5928,0.25,gestiegen,kaufen,791.4
2016-09-01,791.98,792.89,786.33,791.4,1303460.0,53.8148,39.6562,39.6561,39.5566,-0.5800000000000409,gefallen,verkaufen,796.87
2016-09-02,795.27,797.1,793.26,796.87,1349896.0,59.1846,39.6423,39.6819,39.6216,1.6000000000000227,gestiegen,kaufen,808.02
2016-09-06,798.39,810.89,795.43,808.02,1989537.0,67.4836,39.6976,39.8043,39.855,9.629999999999995,gestiegen,kaufen,807.99
2016-09-07,807.93,810.6,803.72,807.99,1145724.0,67.4439,39.7545,39.9041,40.0273,0.06000000000005912,gestiegen,kaufen,802.84
2016-09-08,805.22,808.42,801.0101,802.84,1177660.0,60.823,39.8007,39.939,40.0684,-2.3799999999999955,gefallen,verkaufen,788.48
2016-09-09,798.77,801.75,788.05,788.48,1887633.0,46.9754,39.7866,39.8372,39.8598,-10.289999999999964,gefallen,verkaufen,798.82
2016-09-12,784.52,800.17,783.5,798.82,1863737.0,54.932,39.8146,39.8478,39.8749,14.300000000000068,gestiegen,kaufen,788.72
2016-09-13,794.01,795.79,784.33,788.72,1809044.0,47.4432,39.7791,39.7647,39.719,-5.289999999999964,gefallen,verkaufen,790.46
2016-09-14,787.53,796.33,787.53,790.46,1313912.0,48.7397,39.7718,39.7126,39.6325,2.9300000000000637,gestiegen,kaufen,801.23
2016-09-15,790.01,803.645,788.66,801.23,1566360.0,55.9785,39.8286,39.7677,39.7473,11.220000000000027,gestiegen,kaufen,797.97
2016-09-16,799.02,799.02,793.62,797.97,2130571.0,53.515,39.8614,39.7832,39.7792,-1.0499999999999545,gefallen,verkaufen,795.39
2016-09-19,801.11,803.99,793.56,795.39,1149522.0,51.5804,39.8541,39.7725,39.7604,-5.720000000000027,gefallen,verkaufen,799.78
2016-09-20,800.0,802.75,798.26,799.78,1050041.0,54.5887,39.8129,39.8035,39.8191,-0.22000000000002728,gefallen,verkaufen,805.03
2016-09-21,801.26,805.91,796.03,805.03,1348476.0,57.9531,39.7981,39.8766,39.9491,3.769999999999982,gestiegen,kaufen,815.95
2016-09-22,810.0,819.06,807.71,815.95,1759290.0,63.9378,39.8636,40.0356,40.225,5.9500000000000455,gestiegen,kaufen,814.96
2016-09-23,815.14,817.0,812.73,814.96,1411673.0,63.0614,39.9958,40.1567,40.4107,-0.17999999999994998,gefallen,verkaufen,802.65
2016-09-26,809.82,810.08,800.45,802.65,1472732.0,53.2822,40.015,40.1439,40.3414,-7.170000000000073,gefallen,verkaufen,810.73
2016-09-27,801.83,813.49,801.83,810.73,1367271.0,57.8974,40.1249,40.2069,40.4199,8.899999999999977,gestiegen,kaufen,810.06
2016-09-28,804.08,810.25,802.7803,810.06,1470280.0,57.3911,40.2228,40.2523,40.4638,5.9799999999999045,gestiegen,kaufen,802.64
2016-09-29,807.23,813.91,800.855,802.64,1349974.0,51.971,40.2298,40.2221,40.3704,-4.590000000000032,gefallen,verkaufen,804.06
2016-09-30,803.6,808.09,801.5,804.06,1660201.0,52.888,40.2602,40.2103,40.322,0.4599999999999227,gestiegen,kaufen,800.38
2016-10-03,802.55,803.54,796.23,800.38,1489212.0,50.2124,40.2852,40.1672,40.2233,-2.169999999999959,gefallen,verkaufen,802.79
2016-10-04,805.0,806.5,799.67,802.79,1258706.0,51.9276,40.3002,40.1538,40.1888,-2.2100000000000364,gefallen,verkaufen,801.23
2016-10-05,806.0,808.5,800.71,801.23,1213820.0,50.7098,40.2812,40.1287,40.1368,-4.769999999999982,gefallen,verkaufen,803.08
2016-10-06,804.08,806.945,800.51,803.08,1099909.0,52.1431,40.2169,40.125,40.1285,-1.0,gefallen,verkaufen,800.71
2016-10-07,805.93,805.94,796.82,800.71,1163899.0,50.1319,40.1458,40.1004,40.0832,-5.219999999999914,gefallen,verkaufen,814.17
2016-10-10,803.93,817.38,802.24,814.17,1496115.0,59.6508,40.2033,40.2025,40.272,10.240000000000009,gestiegen,kaufen,809.57
2016-10-11,814.17,819.86,807.37,809.57,1721575.0,55.7352,40.1975,40.2443,40.3353,-4.599999999999909,gefallen,verkaufen,811.77
2016-10-12,811.96,814.5,808.5545,811.77,907876.0,57.1828,40.2061,40.2985,40.4172,-0.19000000000005457,gefallen,verkaufen,804.08
2016-10-13,806.07,806.56,798.62,804.08,1368981.0,50.915,40.2132,40.2729,40.3492,-1.990000000000009,gefallen,verkaufen,804.6
2016-10-14,807.45,810.09,802.32,804.6,1111934.0,51.3037,40.2159,40.2568,40.306,-2.8500000000000227,gefallen,verkaufen,806.84
2016-10-17,805.99,813.49,803.83,806.84,1056367.0,53.0292,40.2482,40.2639,40.31,0.8500000000000227,gestiegen,kaufen,821.49
2016-10-18,814.21,828.81,813.33,821.49,2289265.0,62.4105,40.3416,40.4028,40.5541,7.279999999999973,gestiegen,kaufen,827.09
2016-10-19,824.52,829.81,823.205,827.09,1500142.0,65.2663,40.4708,40.5672,40.8256,2.57000000000005,gestiegen,kaufen,821.63
2016-10-20,827.56,828.465,820.55,821.63,1393870.0,60.4445,40.5634,40.6522,40.9331,-5.92999999999995,gefallen,verkaufen,824.06
2016-10-21,820.0,824.29,818.31,824.06,1615814.0,61.7973,40.68,40.7438,41.0486,4.059999999999945,gestiegen,kaufen,835.74
2016-10-24,830.09,837.94,829.04,835.74,1447616.0,67.5428,40.7877,40.9248,41.3223,5.649999999999977,gestiegen,kaufen,828.55
2016-10-25,838.5,838.5,825.3005,828.55,1890712.0,61.4191,40.8825,41.0076,41.4005,-9.950000000000045,gefallen,verkaufen,822.1
2016-10-26,827.12,827.71,816.35,822.1,1794868.0,56.4728,40.9341,41.0168,41.3458,-5.019999999999982,gefallen,verkaufen,817.35
2016-10-27,823.01,826.58,814.61,817.35,2973486.0,53.0823,41.0004,40.9812,41.2212,-5.659999999999968,gefallen,verkaufen,819.56
2016-10-28,829.94,839.0,817.0,819.56,4354884.0,54.4525,41.0751,40.9721,41.161,-10.38000000000011,gefallen,verkaufen,809.9
2016-10-31,822.43,822.63,808.0,809.9,2242679.0,47.8717,41.0904,40.8769,40.9537,-12.529999999999973,gefallen,verkaufen,805.48
2016-11-01,810.87,813.96,798.26,805.48,2355890.0,45.1812,41.0104,40.7589,40.7252,-5.389999999999986,gefallen,verkaufen,788.42
2016-11-02,806.76,806.76,785.0,788.42,2350736.0,36.6249,40.8173,40.5075,40.2742,-18.340000000000032,gefallen,verkaufen,782.19
2016-11-03,784.5,790.0,778.63,782.19,2175216.0,34.0863,40.6203,40.2452,39.8397,-2.3099999999999454,gefallen,verkaufen,781.1
2016-11-04,771.3,788.48,771.0043,781.1,1970603.0,33.6469,40.4058,40.0207,39.5052,9.800000000000068,gestiegen,kaufen,802.03
2016-11-07,794.95,805.0,792.9,802.03,1992570.0,47.6126,40.2374,40.0271,39.6105,7.079999999999927,gestiegen,kaufen,811.98
2016-11-08,802.03,816.04,799.62,811.98,1769069.0,52.7086,40.1547,40.1226,39.86,9.950000000000045,gestiegen,kaufen,805.59
2016-11-09,801.83,811.71,792.035,805.59,3098510.0,49.3861,40.0722,40.1428,39.9444,3.759999999999991,gestiegen,kaufen,780.29
2016-11-10,810.0,810.06,768.23,780.29,5909609.0,38.9242,39.8871,39.9295,39.5928,-29.710000000000036,gefallen,verkaufen,771.75
2016-11-11,776.81,777.29,765.54,771.75,3592641.0,36.1412,39.6483,39.6775,39.1958,-5.059999999999945,gefallen,verkaufen,753.22
2016-11-14,771.76,771.78,743.59,753.22,3688274.0,30.9673,39.3653,39.3031,38.6026,-18.539999999999964,gefallen,verkaufen,775.16
2016-11-15,765.47,780.2376,765.22,775.16,2943889.0,41.6234,39.2138,39.1959,38.5351,9.68999999999994,gestiegen,kaufen,779.98
2016-11-16,781.84,783.5,766.33,779.98,1798360.0,43.6802,39.1717,39.152,38.5754,-1.8600000000000136,gefallen,verkaufen,786.16
2016-11-17,782.5,788.9,779.85,786.16,1533679.0,46.293,39.1915,39.1722,38.717,3.659999999999968,gestiegen,kaufen,775.97
2016-11-18,787.17,791.29,775.35,775.97,1806264.0,42.7697,39.1659,39.0962,38.6616,-11.199999999999932,gefallen,verkaufen,784.8
2016-11-21,778.1,786.55,776.3,784.8,1630835.0,46.5649,39.0798,39.1142,38.7733,6.699999999999932,gestiegen,kaufen,785.0
2016-11-22,788.99,793.77,783.74,785.0,1394174.0,46.6512,38.9451,39.1308,38.8654,-3.990000000000009,gefallen,verkaufen,779.0
2016-11-23,789.52,789.52,772.65,779.0,1312981.0,44.3378,38.8123,39.0898,38.8392,-10.519999999999982,gefallen,verkaufen,780.23
2016-11-25,782.61,782.9,778.19,780.23,613549.0,44.9406,38.812,39.0675,38.8441,-2.3799999999999955,gefallen,verkaufen,785.79
2016-11-28,778.35,799.74,778.1,785.79,2575432.0,47.6978,38.8821,39.0997,38.9433,7.439999999999941,gestiegen,kaufen,789.44
2016-11-29,788.38,796.44,785.34,789.44,1561981.0,49.4861,39.063,39.1592,39.0799,1.0600000000000591,gestiegen,kaufen,775.88
2016-11-30,789.1,791.51,773.145,775.88,2279054.0,43.5311,39.0666,39.0847,38.959,-13.220000000000027,gefallen,verkaufen,764.33
2016-12-01,778.55,778.6,753.36,764.33,2867074.0,39.2037,38.9884,38.9189,38.6804,-14.219999999999914,gefallen,verkaufen,764.46
2016-12-02,761.9,770.5,759.0,764.46,1718846.0,39.2769,38.8801,38.7845,38.4793,2.560000000000059,gestiegen,kaufen,778.22
2016-12-05,770.0,780.0,766.9686,778.22,1688473.0,46.6024,38.8913,38.7994,38.5619,8.220000000000027,gestiegen,kaufen,776.18
2016-12-06,780.19,785.28,773.32,776.18,1734099.0,45.7217,38.8483,38.7931,38.5936,-4.010000000000105,gefallen,verkaufen,791.47
2016-12-07,779.95,792.0,773.53,791.47,2029415.0,52.9051,38.8806,38.9268,38.8729,11.519999999999982,gestiegen,kaufen,795.17
2016-12-08,792.95,799.0,787.905,795.17,1612531.0,54.4752,38.9613,39.0697,39.1427,2.2199999999999136,gestiegen,kaufen,809.45
2016-12-09,799.3,809.95,798.05,809.45,1904463.0,60.0158,39.1073,39.3164,39.5779,10.150000000000091,gestiegen,kaufen,807.9
2016-12-12,804.82,811.35,804.5311,807.9,1628602.0,59.174,39.2177,39.5041,39.8716,3.0799999999999272,gestiegen,kaufen,815.34
2016-12-13,812.39,824.3,811.94,815.34,2128210.0,61.9341,39.347,39.7253,40.2069,2.9500000000000455,gestiegen,kaufen,817.89
2016-12-14,815.92,824.26,812.78,817.89,1799654.0,62.8608,39.5568,39.9294,40.4904,1.9700000000000273,gestiegen,kaufen,815.65
2016-12-15,817.36,823.0,812.0,815.65,1769719.0,61.4456,39.8132,40.076,40.6551,-1.7100000000000364,gefallen,verkaufen,809.84
2016-12-16,818.31,819.2,808.12,809.84,2598866.0,57.8102,40.0398,40.1433,40.672,-8.469999999999914,gefallen,verkaufen,812.5
2016-12-19,809.28,816.22,804.5,812.5,1263581.0,59.0061,40.211,40.2224,40.7198,3.2200000000000273,gestiegen,kaufen,815.2
2016-12-20,813.37,816.49,811.0,815.2,1271883.0,60.238,40.4059,40.3117,40.7917,1.830000000000041,gestiegen,kaufen,812.2
2016-12-21,815.72,815.72,805.1,812.2,1459628.0,58.147,40.5094,40.3575,40.7877,-3.519999999999982,gefallen,verkaufen,809.68
2016-12-22,809.1,811.07,806.03,809.68,1132119.0,56.3768,40.5819,40.3721,40.736,0.5799999999999272,gestiegen,kaufen,807.8
2016-12-23,808.01,810.9696,805.11,807.8,765537.0,55.0307,40.5736,40.367,40.6605,-0.21000000000003638,gefallen,verkaufen,809.93
2016-12-27,808.68,816.0,805.8,809.93,975962.0,56.3037,40.5838,40.3821,40.6347,1.25,gestiegen,kaufen,804.57
2016-12-28,813.33,813.33,802.44,804.57,1214756.0,52.2922,40.53,40.3458,40.5228,-8.759999999999991,gefallen,verkaufen,802.88
2016-12-29,802.33,805.75,798.144,802.88,1057392.0,51.057,40.455,40.3008,40.4088,0.5499999999999545,gestiegen,kaufen,792.45
2016-12-30,803.21,803.285,789.62,792.45,1735879.0,44.1291,40.3392,40.1693,40.15,-10.759999999999991,gefallen,verkaufen,808.01
2017-01-03,800.62,811.435,796.89,808.01,1959033.0,54.129,40.33,40.2029,40.2147,7.389999999999986,gestiegen,kaufen,807.77
2017-01-04,809.89,813.43,804.11,807.77,1515339.0,53.9685,40.3064,40.2283,40.2586,-2.1200000000000045,gefallen,verkaufen,813.02
2017-01-05,807.5,813.74,805.92,813.02,1340535.0,56.9731,40.2955,40.2967,40.3775,5.519999999999982,gestiegen,kaufen,825.21
2017-01-06,814.99,828.96,811.5,825.21,2017097.0,63.0103,40.3605,40.4634,40.6659,10.220000000000027,gestiegen,kaufen,827.18
2017-01-09,826.37,830.43,821.62,827.18,1408924.0,63.892,40.4479,40.6176,40.9095,0.8099999999999454,gestiegen,kaufen,826.01
2017-01-10,827.07,829.41,823.14,826.01,1197442.0,62.9325,40.5388,40.7332,41.0666,-1.0600000000000591,gefallen,verkaufen,829.86
2017-01-11,826.62,829.9,821.47,829.86,1325394.0,64.8055,40.6384,40.8627,41.2415,3.240000000000009,gestiegen,kaufen,829.53
2017-01-12,828.38,830.38,821.01,829.53,1350308.0,64.5046,40.763,40.9657,41.3599,1.1499999999999773,gestiegen,kaufen,830.94
2017-01-13,831.0,834.65,829.52,830.94,1290182.0,65.247,40.9032,41.0628,41.4647,-0.05999999999994543,gefallen,verkaufen,827.46
2017-01-17,830.0,830.18,823.2001,827.46,1440905.0,61.8108,41.078,41.1106,41.4786,-2.5399999999999636,gefallen,verkaufen,829.02
2017-01-18,829.8,829.81,824.08,829.02,1027698.0,62.7577,41.1829,41.1639,41.5085,-0.7799999999999727,gefallen,verkaufen,824.37
2017-01-19,829.0,832.9999,823.96,824.37,1070454.0,58.1311,41.2658,41.1653,41.4484,-4.6299999999999955,gefallen,verkaufen,828.17
2017-01-20,829.09,829.24,824.6,828.17,1306183.0,60.682,41.3415,41.2009,41.4617,-0.9200000000000728,gefallen,verkaufen,844.43
2017-01-23,831.61,845.5428,828.7,844.43,2457377.0,69.301,41.4375,41.3777,41.7357,12.819999999999936,gestiegen,kaufen,849.53
2017-01-24,846.98,851.52,842.28,849.53,1688375.0,71.4174,41.5491,41.5687,42.0178,2.5499999999999545,gestiegen,kaufen,858.45
2017-01-25,853.55,858.7936,849.74,858.45,1662148.0,74.7024,41.7111,41.8059,42.3675,4.900000000000091,gestiegen,kaufen,856.98
2017-01-26,859.05,861.0,850.5201,856.98,3493251.0,73.2092,41.8466,41.9867,42.5941,-2.0699999999999363,gefallen,verkaufen,845.03
2017-01-27,859.0,867.0,841.9,845.03,3752497.0,62.3057,41.924,42.0261,42.5552,-13.970000000000027,gefallen,verkaufen,823.83
2017-01-30,837.06,837.23,821.03,823.83,3516933.0,48.5041,41.8885,41.8658,42.1676,-13.229999999999905,gefallen,verkaufen,820.19
2017-01-31,819.5,823.07,813.4,820.19,2020180.0,46.5956,41.8522,41.7016,41.8142,0.6900000000000546,gestiegen,kaufen,815.24
2017-02-01,824.0,824.0,812.25,815.24,2251047.0,44.0568,41.7834,41.5223,41.4677,-8.759999999999991,gefallen,verkaufen,818.26
2017-02-02,815.0,824.56,812.051,818.26,1689179.0,45.9903,41.7528,41.403,41.2608,3.259999999999991,gestiegen,kaufen,820.13
2017-02-03,823.13,826.13,819.35,820.13,1528095.0,47.207,41.7127,41.3224,41.1401,-3.0,gefallen,verkaufen,821.62
2017-02-06,820.92,822.39,814.29,821.62,1350875.0,48.2081,41.5988,41.27,41.0779,0.7000000000000455,gestiegen,kaufen,829.23
2017-02-07,825.5,831.92,823.2926,829.23,1666605.0,53.1001,41.4974,41.2962,41.1605,3.730000000000018,gestiegen,kaufen,829.88
2017-02-08,830.53,834.25,825.11,829.88,1302225.0,53.504,41.3547,41.3236,41.2349,-0.6499999999999773,gefallen,verkaufen,830.06
2017-02-09,831.73,831.98,826.5,830.06,1194238.0,53.6232,41.2202,41.3476,41.2947,-1.6700000000000728,gefallen,verkaufen,834.85
2017-02-10,832.95,837.15,830.51,834.85,1415128.0,56.7955,41.1694,41.4107,41.4191,1.8999999999999773,gestiegen,kaufen,838.96
2017-02-13,837.7,841.735,836.246,838.96,1295708.0,59.364,41.245,41.4997,41.5794,1.259999999999991,gestiegen,kaufen,840.03
2017-02-14,839.77,842.0,835.83,840.03,1363345.0,60.0302,41.3441,41.5822,41.7149,0.2599999999999909,gestiegen,kaufen,837.32
2017-02-15,838.81,841.7725,836.22,837.32,1357185.0,57.4608,41.4543,41.6251,41.7688,-1.4899999999998954,gefallen,verkaufen,842.17
2017-02-16,838.5,842.69,837.26,842.17,1005084.0,60.7026,41.5737,41.7043,41.8866,3.669999999999959,gestiegen,kaufen,846.55
2017-02-17,841.31,846.94,839.78,846.55,1461210.0,63.4143,41.7057,41.8088,42.0435,5.240000000000009,gestiegen,kaufen,849.27
2017-02-21,847.99,852.2,846.55,849.27,1261062.0,65.0281,41.8438,41.919,42.2012,1.2799999999999727,gestiegen,kaufen,851.36
2017-02-22,848.0,853.79,846.7101,851.36,1224889.0,66.2597,41.9543,42.0282,42.3484,3.3600000000000136,gestiegen,kaufen,851.0
2017-02-23,851.08,852.62,842.5,851.0,1386681.0,65.8297,42.0598,42.1142,42.4466,-0.08000000000004093,gefallen,verkaufen,847.81
2017-02-24,847.65,848.36,842.9601,847.81,1346189.0,61.9903,42.1484,42.1557,42.4615,0.15999999999996817,gestiegen,kaufen,849.67
2017-02-27,844.95,850.67,843.01,849.67,1010333.0,63.3331,42.2224,42.2065,42.4983,4.719999999999914,gestiegen,kaufen,844.93
2017-02-28,847.35,848.83,841.4422,844.93,1383119.0,57.7354,42.2523,42.205,42.4425,-2.4200000000000728,gefallen,verkaufen,856.75
2017-03-01,851.38,858.0,849.02,856.75,1818671.0,65.8429,42.3358,42.3111,42.5922,5.3700000000000045,gestiegen,kaufen,849.85
2017-03-02,856.31,856.49,848.72,849.85,1250938.0,58.7571,42.3983,42.3352,42.5851,-6.459999999999923,gefallen,verkaufen,849.08
2017-03-03,848.94,850.82,844.705,849.08,1006612.0,58.0069,42.4329,42.348,42.5629,0.13999999999998636,gestiegen,kaufen,847.27
2017-03-06,846.86,848.94,841.17,847.27,1047872.0,56.1907,42.4365,42.342,42.5129,0.40999999999996817,gestiegen,kaufen,851.15
2017-03-07,847.26,853.33,845.52,851.15,1038696.0,59.1438,42.4458,42.3724,42.537,3.8899999999999864,gestiegen,kaufen,853.64
2017-03-08,853.12,856.93,851.25,853.64,1029834.0,60.9625,42.4572,42.4198,42.5933,0.5199999999999818,gestiegen,kaufen,857.84
2017-03-09,853.69,860.71,852.67,857.84,1347697.0,63.8828,42.4914,42.4968,42.7017,4.149999999999977,gestiegen,kaufen,861.405
2017-03-10,862.7,864.229,857.61,861.405,1336585.0,66.1945,42.5593,42.5921,42.8378,-1.2950000000000728,gefallen,verkaufen,864.58
2017-03-13,860.83,867.13,860.82,864.58,1166605.0,68.1498,42.6338,42.6989,42.9873,3.75,gestiegen,kaufen,865.91
2017-03-14,863.75,867.58,860.13,865.91,1061692.0,68.9597,42.7385,42.7984,43.1158,2.159999999999968,gestiegen,kaufen,868.39
2017-03-15,867.94,869.88,861.295,868.39,1332885.0,70.4677,42.7967,42.9023,43.247,0.4499999999999318,gestiegen,kaufen,870.0
2017-03-16,870.53,872.71,867.52,870.0,1104452.0,71.4378,42.8973,43.002,43.3655,-0.5299999999999727,gefallen,verkaufen,872.37
2017-03-17,873.68,874.42,868.37,872.37,1868252.0,72.8516,43.0136,43.105,43.4868,-1.3099999999999454,gefallen,verkaufen,867.91
2017-03-20,869.48,870.34,864.665,867.91,1542199.0,66.2098,43.1167,43.1488,43.497,-1.57000000000005,gefallen,verkaufen,850.14
2017-03-21,870.06,873.47,847.687,850.14,2537978.0,47.5924,43.1117,43.0233,43.2055,-19.91999999999996,gefallen,verkaufen,849.8
2017-03-22,849.48,855.35,847.0,849.8,1366749.0,47.3182,43.0925,42.9175,42.98,0.31999999999993634,gestiegen,kaufen,839.65
2017-03-23,841.39,841.69,833.0,839.65,3287669.0,39.9243,43.0016,42.7388,42.6437,-1.740000000000009,gefallen,verkaufen,835.14
2017-03-24,842.0,844.0,829.1,835.14,2105682.0,37.1468,42.8705,42.5516,42.3207,-6.860000000000014,gefallen,verkaufen,838.51
2017-03-27,828.09,841.38,824.3,838.51,1935211.0,40.479,42.7403,42.4291,42.1399,10.419999999999959,gestiegen,kaufen,840.63
2017-03-28,839.69,845.4,832.265,840.63,1519202.0,42.5426,42.614,42.3481,42.0452,0.9399999999999409,gestiegen,kaufen,849.87
2017-03-29,842.75,851.585,841.38,849.87,1457347.0,50.5845,42.5215,42.3657,42.1323,7.1200000000000045,gestiegen,kaufen,849.48
2017-03-30,851.98,852.0,846.77,849.48,949398.0,50.2647,42.419,42.3766,42.1945,-2.5,gefallen,verkaufen,847.8
2017-03-31,846.83,849.56,845.2445,847.8,1440982.0,48.8326,42.2963,42.3702,42.216,0.9699999999999136,gestiegen,kaufen,856.75
2017-04-03,848.75,859.0,847.5298,856.75,1969402.0,56.0213,42.2406,42.4463,42.3824,8.0,gestiegen,kaufen,852.57
2017-04-04,848.0,853.0,847.505,852.57,1348494.0,52.3239,42.2527,42.4706,42.4382,4.57000000000005,gestiegen,kaufen,848.91
2017-04-05,854.71,860.59,847.52,848.91,1855153.0,49.2583,42.2483,42.4572,42.4197,-5.800000000000068,gefallen,verkaufen,845.095
2017-04-06,849.5,853.59,844.0,845.095,1533564.0,46.2187,42.2755,42.4116,42.3437,-4.404999999999973,gefallen,verkaufen,842.1
2017-04-07,845.0,845.88,837.3,842.1,1110404.0,43.9269,42.3102,42.3471,42.2388,-2.8999999999999773,gefallen,verkaufen,841.7
2017-04-10,841.54,846.7372,840.79,841.7,1046215.0,43.6159,42.3262,42.2907,42.1559,0.16000000000008185,gestiegen,kaufen,839.88
2017-04-11,841.7,844.63,834.6,839.88,974343.0,42.1533,42.3224,42.2281,42.0665,-1.82000000000005,gefallen,verkaufen,841.46
2017-04-12,838.46,843.72,837.59,841.46,1135775.0,43.9117,42.2804,42.1911,42.0287,3.0,gestiegen,kaufen,840.18
2017-04-13,841.04,843.73,837.8503,840.18,1073650.0,42.7772,42.234,42.1493,41.9822,-0.8600000000000136,gefallen,verkaufen,855.13
2017-04-17,841.38,855.64,841.03,855.13,1049125.0,56.8119,42.2706,42.2508,42.1972,13.75,gestiegen,kaufen,853.99
2017-04-18,852.54,857.39,851.25,853.99,936201.0,55.6903,42.2568,42.3235,42.3391,1.4500000000000455,gestiegen,kaufen,856.51
2017-04-19,857.385,860.2,853.5275,856.51,1080336.0,57.6794,42.2765,42.4059,42.4861,-0.875,gefallen,verkaufen,860.08
