Datum,Schluss,Tageshoch,Tagestief,Handelsanzahl,Eroeffnung,Umsatz,VWAP,RSI,EMA,SMA,DEMA,Differenz,Status,Empfehlung,Schluss naechster Tag
2024-04-03,154.92,155.08,152.73,301535,153.6,24704991,154.426783,0.5714285714285714,151.23823801442552,151.462,155.18886310271358,1.3199999999999932,gestiegen,kaufen,150.53
2024-04-04,150.53,154.77,150.45,426082,153.5,34724738,152.400541,0.5714285714285714,151.10946746634815,151.641,154.2364393628842,-2.969999999999999,gefallen,verkaufen,152.5
2024-04-05,152.5,153.42,149.6,308516,150.03,23459246,152.325265,0.5714285714285714,151.36229156337575,152.131,154.1275791944733,2.469999999999999,gestiegen,kaufen,154.85
2024-04-08,154.85,155.27,152.61,275573,152.78,20701974,154.606795,0.6428571428571429,151.99642037003468,152.53900000000002,154.77776109183546,2.069999999999993,gestiegen,kaufen,156.6
2024-04-09,156.6,158.56,155.19,387153,156.085,31113013,156.702001,0.6428571428571429,152.8334348482102,153.192,155.79390728455445,0.5149999999999864,gestiegen,kaufen,156.14
2024-04-10,156.14,156.61,154.68,330071,156.21,22838629,155.746736,0.6428571428571429,153.43462851217197,153.73899999999998,156.34871895787688,-0.0700000000000216,gefallen,verkaufen,159.41
2024-04-11,159.41,159.68,156.46,333353,156.91,27166431,158.416126,0.6428571428571429,154.52105969177705,154.59300000000002,157.79421374884888,2.5,gestiegen,kaufen,157.73
2024-04-12,157.73,160.2225,157.14,323766,157.96,25340929,158.206286,0.6428571428571429,155.1045033841812,155.273,158.2599015428434,-0.2300000000000182,gefallen,verkaufen,154.86
2024-04-15,154.86,159.24,154.59,357445,158.86,27136472,156.530835,0.5714285714285714,155.06004822342098,155.20999999999998,157.6053652217044,-4.0,gefallen,verkaufen,154.4
2024-04-16,154.4,155.65,153.43,298253,154.19,20779495,154.525467,0.5,154.94003945552623,155.19400000000002,156.92438255311697,0.21000000000000796,gestiegen,kaufen,155.47
2024-04-17,155.47,157.08,154.58,295796,155.62,21763130,155.759678,0.5,155.03639591815784,155.249,156.73878646743066,-0.15000000000000568,gefallen,verkaufen,156.01
2024-04-18,156.01,156.94,154.62,283184,155.34,19883044,156.034088,0.5,155.21341484212914,155.797,156.75111350205617,0.6699999999999875,gestiegen,kaufen,154.09
2024-04-19,154.09,156.36,152.3,353933,156.2,32615639,154.209727,0.5,155.00915759810565,155.956,156.10015512020854,-2.109999999999985,gefallen,verkaufen,156.28
2024-04-22,156.28,157.64,154.06,327895,154.31,26446206,156.026994,0.5,155.24021985299552,156.099,156.32190512508052,1.9699999999999989,gestiegen,kaufen,158.26
2024-04-23,158.26,158.97,156.28,278620,156.96,21151568,158.264938,0.5714285714285714,155.78927078881452,156.26500000000001,157.12350950437235,1.299999999999983,gestiegen,kaufen,159.13
2024-04-24,159.13,159.565,157.165,324173,157.49,22779112,158.261591,0.5714285714285714,156.39667609993913,156.56400000000002,157.98529393995204,1.6399999999999864,gestiegen,kaufen,156.0
2024-04-25,156.0,156.49,150.87,724135,151.33,57109730,159.105254,0.5,156.32455317267747,156.223,157.56532173765578,4.6699999999999875,gestiegen,kaufen,171.95
2024-04-26,171.95,174.71,169.65,731530,174.37,64665299,172.009787,0.5,159.1655435049179,157.645,162.50516442082417,-2.420000000000016,gefallen,verkaufen,166.15
2024-04-29,166.15,169.55,165.21,520320,169.058,45610024,167.157473,0.5,160.43544468584193,158.774,164.2068718559758,-2.907999999999987,gefallen,verkaufen,162.78
2024-04-30,162.78,168.1,162.6,393267,165.612,33562861,164.538064,0.42857142857142855,160.86172747023429,159.612,164.2962174330285,-2.8319999999999936,gefallen,verkaufen,163.86
2024-05-01,163.86,167.12,163.09,406392,164.3,33493151,164.848742,0.5,161.4068679301917,160.451,164.6629291851703,-0.4399999999999977,gefallen,verkaufen,166.62
2024-05-02,166.62,166.73,163.89,297229,164.785,24294549,165.748564,0.5714285714285714,162.3547101247023,161.512,165.79426749246622,1.835000000000008,gestiegen,kaufen,167.24
2024-05-03,167.24,167.96,163.05,429648,167.56,34662432,165.93122,0.6428571428571429,163.24294464748368,162.827,166.78386528520255,-0.3199999999999932,gefallen,verkaufen,168.1
2024-05-06,168.1,168.14,166.03,312884,167.46,21871283,167.265982,0.6428571428571429,164.12604562066846,164.009,167.74569966595328,0.6399999999999864,gestiegen,kaufen,171.25
2024-05-07,171.25,171.76,168.39,356112,168.5,28039696,170.708381,0.6428571428571429,165.42131005327417,165.308,169.44260698973005,2.75,gestiegen,kaufen,169.38
2024-05-08,169.38,170.15,168.735,240078,169.0,19586146,169.542427,0.6428571428571429,166.14107186176977,166.333,170.020119925821,0.37999999999999545,gestiegen,kaufen,169.96
2024-05-09,169.96,170.69,168.18,232396,169.39,15346700,169.280184,0.6428571428571429,166.8354224323571,167.72899999999998,170.57729404251592,0.5700000000000216,gestiegen,kaufen,168.65
2024-05-10,168.65,169.85,166.19,397942,168.025,29799931,168.227995,0.5714285714285714,167.16534562647396,167.399,170.49681410269955,0.625,gestiegen,kaufen,169.14
2024-05-13,169.14,169.28,164.0,423075,164.26,31327602,166.900203,0.5714285714285714,167.52437369438778,167.698,170.5438708668655,4.8799999999999955,gestiegen,kaufen,170.34
2024-05-14,170.34,171.25,168.8,322375,169.77,25127138,170.112659,0.6428571428571429,168.0363057499536,168.454,170.9256569365347,0.5699999999999932,gestiegen,kaufen,172.51
2024-05-15,172.51,172.65,170.51,340477,170.63,26948370,171.912991,0.6428571428571429,168.8497047045075,169.31900000000002,171.87922754725432,1.8799999999999955,gestiegen,kaufen,174.18
2024-05-16,174.18,175.115,172.69,319821,173.29,27867947,174.15802,0.7142857142857143,169.81884930368795,170.075,173.09048630162846,0.8900000000000148,gestiegen,kaufen,176.06
2024-05-17,176.06,176.265,173.69,277996,174.18,24504643,175.68883,0.7857142857142857,170.95360397574467,170.957,174.55883352392425,1.8799999999999955,gestiegen,kaufen,176.92
2024-05-20,176.92,178.77,176.08,283641,176.192,22554400,177.160309,0.7857142857142857,172.03840325288198,171.839,175.8756995645049,0.7279999999999802,gestiegen,kaufen,177.85
2024-05-21,177.85,178.15,175.81,232102,176.9,16806769,177.48868,0.7857142857142857,173.09505720690342,172.499,177.09919833333973,0.9499999999999886,gestiegen,kaufen,176.38
2024-05-22,176.38,177.15,175.21,257741,176.644,17880042,176.0566,0.7142857142857143,173.69231953292098,173.199,177.45710417583777,-0.26400000000001,gefallen,verkaufen,173.55
2024-05-23,173.55,178.25,172.95,280336,177.07,21024935,174.685157,0.6428571428571429,173.66644325420808,173.558,176.72555009764764,-3.519999999999982,gefallen,verkaufen,174.99
2024-05-24,174.99,175.77,173.65,235035,174.98,16579438,175.000243,0.6428571428571429,173.90708993526113,174.192,176.60688827348235,0.010000000000019327,gestiegen,kaufen,176.4
2024-05-28,176.4,177.27,174.365,311501,174.45,20572157,176.021657,0.7142857142857143,174.3603463106682,174.918,176.94011834909136,1.950000000000017,gestiegen,kaufen,175.9
2024-05-29,175.9,176.836,174.72,257399,175.43,23388693,176.058472,0.6428571428571429,174.64028334509214,175.474,176.98004531378524,0.46999999999999886,gestiegen,kaufen,172.11
2024-05-30,172.11,175.22,171.79,300626,175.2,22958677,172.780082,0.6428571428571429,174.18023182780263,175.434,175.7181767425874,-3.089999999999975,gefallen,verkaufen,172.5
2024-05-31,172.5,173.06,169.44,343450,171.86,37638876,171.852152,0.6428571428571429,173.87473513183852,175.266,174.88310185632815,0.6399999999999864,gestiegen,kaufen,173.17
2024-06-03,173.17,174.525,171.16,309997,172.54,27459118,172.770664,0.6428571428571429,173.74660147150422,174.977,174.4667921603586,0.6299999999999955,gestiegen,kaufen,173.79
2024-06-04,173.79,173.845,171.89,240142,173.28,26879596,173.31089,0.6428571428571429,173.75449211304888,174.66400000000002,174.35019501973903,0.5099999999999909,gestiegen,kaufen,175.41
2024-06-05,175.41,176.645,173.9339,305194,175.2,22068519,175.256547,0.6428571428571429,174.05549354704,174.42000000000002,174.7891607348701,0.21000000000000796,gestiegen,kaufen,176.73
2024-06-06,176.73,177.15,175.75,271945,175.895,23251013,176.602919,0.6428571428571429,174.54176744757817,174.455,175.53990106533408,0.8349999999999795,gestiegen,kaufen,174.46
2024-06-07,174.46,177.87,174.3,255965,177.05,19661399,175.637083,0.5714285714285714,174.52690063892757,174.546,175.3313916645592,-2.5900000000000034,gefallen,verkaufen,175.01
2024-06-10,175.01,177.06,172.76,362122,174.97,23779218,174.518885,0.5714285714285714,174.61473688639526,174.54799999999997,175.34482283711287,0.03999999999999204,gestiegen,kaufen,176.62
2024-06-11,176.62,176.84,173.7701,294403,176.22,21540582,175.46351,0.6428571428571429,174.97933017977795,174.57,175.87497683404183,0.4000000000000057,gestiegen,kaufen,177.79
2024-06-12,177.79,180.41,176.11,366700,178.25,27864737,177.756603,0.7142857142857143,175.49036105618194,174.759,176.64127903581928,-0.46000000000000796,gefallen,verkaufen,175.16
2024-06-13,175.16,176.74,174.88,291616,176.11,20913299,175.635578,0.6428571428571429,175.4302954096034,175.06400000000002,176.32281095483333,-0.950000000000017,gefallen,verkaufen,176.79
2024-06-14,176.79,177.0623,174.15,235224,174.22,18063555,176.350829,0.6428571428571429,175.67751442603912,175.493,176.61002452194742,2.569999999999993,gestiegen,kaufen,177.24
2024-06-17,177.24,178.36,174.81,284595,175.46,19618497,176.684418,0.7142857142857143,175.96160271221382,175.9,176.95700138846357,1.7800000000000011,gestiegen,kaufen,175.09
2024-06-18,175.09,177.385,174.1042,321696,177.14,21869857,175.289572,0.7142857142857143,175.8031294918113,176.03,176.48788668295902,-2.049999999999983,gefallen,verkaufen,176.3
2024-06-20,176.3,177.29,174.99,305841,175.37,20160085,175.980381,0.7142857142857143,175.89346958420924,176.11899999999997,176.52764008892842,0.9300000000000068,gestiegen,kaufen,179.63
2024-06-21,179.63,180.85,176.61,422118,177.0,58582743,179.265842,0.7142857142857143,176.57283875071664,176.40900000000002,177.64755302717475,2.6299999999999955,gestiegen,kaufen,179.22
2024-06-24,179.22,180.89,178.67,309075,180.16,18298012,179.446334,0.6428571428571429,177.05414079604088,176.88500000000002,178.32724505931736,-0.9399999999999977,gefallen,verkaufen,184.03
2024-06-25,184.03,184.29,179.42,322242,179.62,23235589,182.674749,0.6428571428571429,178.32247883312436,177.787,180.40184071523706,4.409999999999997,gestiegen,kaufen,183.88
2024-06-26,183.88,184.51,182.48,284945,182.63,19838972,183.742165,0.5714285714285714,179.33293722710175,178.51299999999998,181.86097199844818,1.25,gestiegen,kaufen,185.41
2024-06-27,185.41,186.05,184.02,281443,184.18,18848884,185.201585,0.6428571428571429,180.43785773126507,179.275,183.41027568395486,1.2299999999999898,gestiegen,kaufen,182.15
2024-06-28,182.15,185.13,181.96,338517,184.32,28914892,183.095418,0.5714285714285714,180.74915632558051,179.974,183.435833500403,-2.1699999999999875,gefallen,verkaufen,182.99
2024-07-01,182.99,183.88,181.3,281132,183.03,16006128,182.662454,0.5714285714285714,181.15658244820224,180.594,183.68812150974753,-0.03999999999999204,gefallen,verkaufen,185.24
2024-07-02,185.24,185.57,181.56,248414,182.05,17372485,184.220082,0.5714285714285714,181.89902200307455,181.394,184.5777317801435,3.1899999999999977,gestiegen,kaufen,185.82
2024-07-03,185.82,186.09,184.0,225534,184.85,10242126,185.383543,0.6428571428571429,182.6119270934246,182.467,185.38688471222198,0.9699999999999989,gestiegen,kaufen,190.6
2024-07-05,190.6,190.86,185.8,341295,185.855,20967450,189.823525,0.6428571428571429,184.06430398552922,183.897,187.52303222172176,4.7450000000000045,gestiegen,kaufen,189.03
2024-07-08,189.03,190.17,187.78,329804,189.895,21035886,189.005066,0.5714285714285714,184.96715780634207,184.837,188.53572494389195,-0.8650000000000091,gefallen,verkaufen,188.98
2024-07-09,188.98,191.36,188.72,282781,190.31,15141312,189.646834,0.5714285714285714,185.69676547791624,185.813,189.21345395810866,-1.3300000000000125,gefallen,verkaufen,191.18
2024-07-10,191.18,191.75,189.03,262866,189.15,15952454,190.747909,0.5714285714285714,186.69371720920418,186.528,190.38669556405176,2.030000000000001,gestiegen,kaufen,185.57
2024-07-11,185.57,190.86,185.08,411474,189.845,25625784,186.703771,0.5,186.48940498934888,186.697,189.34376819070621,-4.275000000000006,gefallen,verkaufen,185.07
2024-07-12,185.07,187.11,184.49,370733,185.08,22898406,185.584572,0.5,186.23133135492182,186.663,188.35556827331934,-0.010000000000019327,gefallen,verkaufen,186.53
2024-07-15,186.53,188.24,184.92,325579,184.92,16474043,186.685623,0.5,186.285634744936,187.101,188.06807681545467,1.6100000000000136,gestiegen,kaufen,183.92
2024-07-16,183.92,188.68,183.3736,330943,187.36,18290722,184.969683,0.5,185.8555193367658,187.194,186.96196842414184,-3.440000000000026,gefallen,verkaufen,181.02
2024-07-17,181.02,183.55,179.9,439794,182.965,20734071,181.163467,0.42857142857142855,184.9763340028084,186.772,185.16227707378727,-1.9449999999999932,gefallen,verkaufen,177.69
2024-07-18,177.69,182.5,176.47,466137,181.93,25315727,178.141474,0.42857142857142855,183.65154600229778,185.959,182.71976378722638,-4.240000000000009,gefallen,verkaufen,177.66
2024-07-19,177.66,180.29,177.13,325218,178.88,18881885,178.371656,0.35714285714285715,182.56217400188,184.66500000000002,180.90850237102524,-1.2199999999999989,gefallen,verkaufen,181.67
2024-07-22,181.67,182.7,180.23,375270,180.59,24100345,181.704767,0.35714285714285715,182.39996054699273,183.929,180.91423638593105,1.079999999999984,gestiegen,kaufen,181.79
2024-07-23,181.79,183.61,181.54,528118,182.05,36352714,182.438022,0.35714285714285715,182.2890586293577,183.20999999999998,180.98272820133315,-0.2600000000000193,gefallen,verkaufen,172.63
2024-07-24,172.63,176.19,171.82,770621,173.6,49585203,173.435923,0.2857142857142857,180.53286615129264,181.355,178.02716559176477,-0.9699999999999989,gefallen,verkaufen,167.28
2024-07-25,167.28,173.42,167.19,712312,172.52,44851973,169.702879,0.2857142857142857,178.12325412378487,179.526,174.1016347343921,-5.240000000000009,gefallen,verkaufen,167.0
2024-07-26,167.0,168.09,164.06,596946,167.15,41336886,166.285574,0.2857142857142857,176.1008442830967,177.719,171.15572945848504,-0.15000000000000568,gefallen,verkaufen,169.53
2024-07-29,169.53,170.43,167.99,327469,168.83,20293822,169.387127,0.2857142857142857,174.90614532253366,176.01899999999998,169.88266131648163,0.6999999999999886,gestiegen,kaufen,170.29
2024-07-30,170.29,171.2299,168.44,327934,170.24,18959686,169.960865,0.35714285714285715,174.06684617298208,174.656,169.2700235911246,0.04999999999998295,gestiegen,kaufen,171.54
2024-07-31,171.54,174.245,170.01,345903,173.24,25729090,171.575153,0.42857142857142855,173.60741959607623,173.708,169.3068521025426,-1.700000000000017,gefallen,verkaufen,170.76
2024-08-01,170.76,174.05,168.88,413336,170.25,24531392,170.979115,0.35714285714285715,173.08970694224416,173.01500000000001,169.14747773076314,0.5099999999999909,gestiegen,kaufen,166.66
2024-08-02,166.66,168.51,164.67,494021,166.44,29130102,166.192692,0.35714285714285715,171.92066931638158,171.915,167.73872372219137,0.21999999999999886,gestiegen,kaufen,159.25
2024-08-05,159.25,164.43,154.93,947908,155.5,53630673,160.087472,0.35714285714285715,169.61691125885767,169.673,164.31042645290975,3.75,gestiegen,kaufen,158.29
2024-08-06,158.29,160.57,156.41,610681,159.33,49004561,158.716509,0.35714285714285715,167.55747284815627,167.323,161.53080839817048,-1.0400000000000205,gefallen,verkaufen,158.94
2024-08-07,158.94,162.98,158.47,437084,161.25,25138573,160.182877,0.42857142857142855,165.99065960303693,165.954,159.77781421613275,-2.3100000000000023,gefallen,verkaufen,162.03
2024-08-08,162.03,163.69,160.21,351853,160.51,25578839,162.295557,0.42857142857142855,165.27053967521204,165.429,159.5981135086155,1.5200000000000102,gestiegen,kaufen,163.67
2024-08-09,163.67,163.79,159.06,381362,160.01,28602285,161.325471,0.42857142857142855,164.9795324615371,165.096,160.10035969586048,3.6599999999999966,gestiegen,kaufen,162.29
2024-08-12,162.29,164.9,161.84,271755,164.35,15895286,162.865285,0.42857142857142855,164.49052655943945,164.372,160.09838037671506,-2.0600000000000023,gefallen,verkaufen,164.16
2024-08-13,164.16,164.73,162.97,280745,163.41,18551690,163.842344,0.5,164.43043082135952,163.75900000000001,160.78768743161055,0.75,gestiegen,kaufen,160.37
2024-08-14,160.37,163.22,157.71,516290,162.4,40591126,159.561517,0.5,163.6921706720214,162.642,160.10771323095014,-2.030000000000001,gefallen,verkaufen,161.3
2024-08-15,161.3,161.635,159.61,383965,160.5,31524252,160.850091,0.5,163.2572305498357,161.69599999999997,159.96863254353457,0.8000000000000114,gestiegen,kaufen,162.96
2024-08-16,162.96,165.06,161.13,360419,161.47,24208647,163.272321,0.5,163.20318863168373,161.326,160.46830142076757,1.490000000000009,gestiegen,kaufen,
